Liberec,Czechy, 120, 136, 5.93, -1, 10.44, -1, 12.63, -1, 144.5, 10, 88, 0.125, 0.295, 0.305
Nizhny Tagil,Rosja, 120, 134, 7.24, -1, 9.90, -1, 11.98, -1, 145, 8, 88, 0.13, 0.285, 0.31
Vikersund,Norwegia, 110, 117, 7.20, -1, 10.44, -1, 12.63, -1, 127, 5, 90, 0.6, 0.24, 0.185
Szczyrk,Polska, 95, 104, 7.00, -1, 8.00, -1, 9.68, -1, 115, 0, 92, 0.18, 0.24, 0.168
Oberhof,Niemcy, 120, 140, 8.10, -1, 10.8, -1, 13.07, -1, 149, 0, 88, 0.14, 0.3, 0.3
Oberstdorf,Niemcy,95,106, 7.00, -1, 8.00, -1, 9.68, -1, 115, 0, 93, 0.19, 0.244, 0.165
Seefeld,Austria, 99, 109, 7.00, -1, 8.00, -1, 9.68, -1, 117, 0, 93, 0.178, 0.25, 0.173
Nizhny Tagil,Rosja, 90, 97, 7.00, -1, 8.00, -1, 9.68, -1, 106.5, 0, 93, 0.18, 0.245, 0.163
Schuchinsk,Kazachstan, 90, 99, 7.00, -1, 8.00, -1, 9.68, -1, 107.5, 0, 93, 0.178, 0.247, 0.162
Stams,Austria, 105, 115, 7.20, -1, 10.44, -1, 12.63, -1, 123, 0, 91, 0.15, 0.26, 0.205
Strbske Pleso,Slowacja, 90, 100, 7.00, -1, 8.00, -1, 9.68, -1, 107, 0, 93, 0.179, 0.25, 0.16
Liberec,Czechy, 90, 100, 5, -1, 8.00, -1, 9.68, -1, 106.5, 5, 93, 0.182, 0.25, 0.16
Zakopane,Polska, 125, 140, 7.56, -1, 10.8, -1, 13.07, 1, 151, 0, 89, 0.14, 0.295, 0.315
Schonach,Niemcy, 90, 100, 7.00, -1, 8.00, -1, 9.68, -1, 107, 0, 93, 0.184, 0.25, 0.16
Hinzenbach,Austria, 85, 90, 4.80, -1, 7.00, -1, 8.47, -1, 101.5, 0, 94, 0.19, 0.24, 0.13
Chaux-Neuve,Francja, 56, 64, 4, -1, 5.90, -1, 7.13, -1, 69, 0, 96, 0.12, 0.2, 0.08
Einsiedeln,Szwajcaria, 70, 77, 4.40, -1, 6.4, -1, 7.74, -1, 85, 0, 95, 0.15, 0.23, 0.10
Einsiedeln, Szwajcaria, 105, 117, 6.32, -1, 7.29, -1, 8.82, -1, 125, 0, 91, 0.13, 0.24, 0.18
Hinterzarten,Niemcy, 70, 77, 4.40, -1, 6.4, -1, 7.74, -1, 85, 0, 95, 0.15, 0.23, 0.10
Szczyrk,Polska, 70, 75, 4.40, -1, 6.4, -1, 7.74, -1, 84, 0, 95, 0.15, 0.23, 0.10
Villach,Austria, 60, 65, 4.20, -1, 6, -1, 7.26, -1, 72.5, 0, 96, 0.13, 0.21, 0.074
Kuopio,Finlandia, 120, 127, 7.20, -1, 8.46, -1, 10.24, -1, 138, 0, 90, 0.145, 0.31, 0.28
Garmisch-Partenkirchen,Niemcy, 125, 142, 7.67, -1, 10.44, -1, 12.63, -1, 149, 0, 89, 0.13, 0.295, 0.315
Klingenthal,Niemcy, 125, 140, 7.67, -1, 10.80, -1, 13.07, -1, 152, 0, 88, 0.127, 0.3, 0.308
Planica,Slowenia, 95, 102, 7.00, -1, 8.00, -1, 9.68, -1, 108, 0, 93, 0.18, 0.253, 0.16
Soczi,Rosja, 125, 140, 7.56, -1, 10.80, -1, 13.07, -1, 148.5, 0, 89, 0.14, 0.312, 0.288
Kuusamo,Finlandia, 120, 142, 9.54, -1, 11.70, -1, 14.16, -1, 151, 0, 87, 0.12, 0.27, 0.325
Wisla,Polska, 120, 134, 7.24, -1, 10.80, -1, 130.7, -1, 144, 0, 89, 0.14, 0.3, 0.3
Engelberg,Szwajcaria, 125, 140, 7.56, -1, 10.44, -1, 12.63, 1, 149, 0, 89, 0.15, 0.308, 0.292
